time,sock0,sock1
99.5,  183.22,61009.14
99.6,  124.04,59346.50
99.7,   88.50,57365.31
99.8,  111.30,58133.95
99.9,  132.19,56290.04
100.0,  101.57,57727.86
100.1,  110.18,58961.56
100.2,  107.50,59104.16
100.3,  129.38,58448.52
100.4,   91.25,63537.35
100.5,  120.63,59292.02
100.6,  138.21,57655.95
100.7,  123.98,56492.62
100.8,  179.15,56008.55
100.9,  135.00,58311.91
101.0,  148.33,57742.70
101.1,  145.09,58610.10
101.2,  120.13,60350.26
101.3,  111.60,61591.52
101.4,  150.38,59134.83
101.5,  111.68,58305.74
101.6,  109.87,57510.34
101.7,  113.05,55794.66
101.8,  113.09,57988.85
101.9,  113.76,60652.82
102.0,  100.46,59449.16
102.1,  109.64,58273.70
102.2,  109.65,61124.36
102.3,  328.26,59276.62
102.4,  136.82,59612.51
102.5,   94.60,59142.00
102.6,  220.13,55196.70
102.7,  118.90,57794.23
102.8,  104.04,62376.27
102.9,  119.07,57796.46
103.0,   95.16,58369.03
103.1,  118.73,58810.86
103.2,   99.27,60100.39
103.3,  133.79,59472.41
103.4,  104.45,57489.30
103.5,  101.33,59261.82
103.6,  115.99,55813.79
103.7,  106.74,59662.56
103.8,  134.76,59068.43
103.9,  114.04,57004.15
104.0,  117.48,57765.06
104.1,  149.96,62489.80
104.2,  137.53,57265.06
104.3,  321.79,62159.12
104.4,  121.35,57316.31
104.5,  156.91,57452.41
104.6,  168.03,57676.44
104.7,   99.54,58421.14
104.8,  102.76,59598.52
104.9,  256.77,56088.47
105.0,   99.20,61415.35
105.1,  134.87,60241.64
105.2,  114.47,60579.28
105.3,  130.50,56080.29
105.4,  100.34,59286.09
105.5,  129.98,55857.14
105.6,   94.48,61278.14
105.7,  173.90,58515.48
105.8,  109.00,56359.30
105.9,  121.08,60464.60
106.0,  133.42,58866.90
106.1,  108.60,62308.28
106.2,  103.95,59797.17
106.3,  117.03,60565.85
106.4,  116.02,55221.62
106.5,  103.03,60575.39
106.6,  129.06,57964.28
106.7,  113.73,55325.09
106.8,  110.25,57015.13
106.9,  131.69,61818.56
107.0,  118.06,58394.20
107.1,  117.91,61286.33
107.2,  175.60,60580.08
107.3,  118.72,56371.01
107.4,  142.83,59378.60
107.5,  119.43,53098.20
107.6,   93.18,58659.39
107.7,  116.62,55637.34
107.8,   93.27,62192.70
107.9,  118.84,60131.88
108.0,  140.03,61970.48
108.1,  111.49,59463.46
108.2,  103.69,57052.27
108.3,  115.00,58654.16
108.4,  101.72,55651.61
108.5,   91.15,56375.05
108.6,  152.85,57984.95
108.7,   98.24,62120.89
108.8,  231.78,58869.27
108.9,  133.16,63189.01
109.0,  102.15,60812.65
109.1,  108.31,57196.08
109.2,  120.28,56654.77
109.3,  120.95,54295.74
109.4,  210.23,57217.74
109.5,  109.89,57988.38
109.6,  111.56,60582.39
109.7,  121.35,59983.49
109.8,  121.88,61849.59
109.9,  116.51,60561.25
110.0,  112.60,56323.45
110.1,   97.05,55481.18
110.2,  104.57,56047.52
110.3,  211.25,54194.70
110.4,  117.35,58147.51
110.5,  107.02,58940.36
110.6,  150.72,62244.53
110.7,  360.99,61801.16
110.8,  121.01,62444.81
110.9,  180.63,55999.56
111.0,  105.24,58045.95
111.1,  128.04,53345.96
111.2,  100.20,54638.76
111.3,  120.01,59256.45
111.4,  104.30,59895.50
111.5,  116.25,61943.32
111.6,  116.75,62009.53
111.7,  111.29,62298.90
111.8,  131.26,58809.70
111.9,  139.75,56768.55
112.0,  115.30,54325.33
112.1,  104.86,55440.75
112.2,   93.70,58981.23
112.3,  271.71,59548.77
112.4,  134.85,62026.92
112.5,  101.10,61546.14
112.6,  176.90,59326.52
112.7,  128.60,59041.12
112.8,   98.48,56097.39
112.9,  136.30,55869.88
113.0,  108.90,54926.24
113.1,   88.38,58340.76
113.2,  118.95,58163.57
113.3,  113.70,63632.99
113.4,  185.49,61112.88
113.5,  117.28,59706.73
113.6,  126.69,60612.48
113.7,   87.70,55415.05
113.8,  104.59,55698.34
113.9,  103.81,55567.97
114.0,  101.26,59192.88
114.1,  102.23,58798.47
114.2,  113.43,62676.54
114.3,  115.44,59286.54
114.4,  110.83,60494.13
114.5,  138.12,59843.99
114.6,  129.59,56653.95
114.7,  102.99,55435.61
114.8,  118.49,56841.06
114.9,  192.81,57154.56
115.0,  118.59,60984.64
115.1,  146.85,61377.95
115.2,  108.28,59660.71
115.3,  116.46,59291.91
115.4,  106.26,59371.31
115.5,  109.30,57286.62
115.6,  102.05,57122.02
115.7,  103.92,57252.08
115.8,  127.53,54445.42
115.9,  100.82,62248.56
116.0,  118.55,61629.70
116.1,   95.94,62705.91
116.2,  102.56,57870.90
116.3,  104.73,57424.54
116.4,  112.46,58191.65
116.5,  181.88,54213.07
116.6,  155.08,59155.68
116.7,  106.13,57744.72
116.8,  116.63,60962.43
116.9,  135.46,60687.15
117.0,   90.23,60639.45
117.1,  102.37,58148.56
117.2,  101.32,57663.27
117.3,  127.01,57259.66
117.4,  138.34,56560.58
117.5,  108.99,55569.48
117.6,  107.68,61555.32
117.7,  325.63,58851.96
117.8,   94.01,62338.24
117.9,  107.65,60387.07
118.0,  210.68,58067.34
118.1,  109.91,58992.02
118.2,  131.52,55417.05
118.3,  130.84,58309.22
118.4,  119.68,56961.48
118.5,  106.30,61073.30
118.6,  147.48,59654.19
118.7,   94.39,61585.77
118.8,  105.95,60048.74
118.9,  115.10,57158.43
119.0,  110.51,58176.58
119.1,  111.87,55624.07
119.2,  120.18,55988.85
119.3,  148.45,58684.14
119.4,  145.18,60479.27
119.5,  116.59,60987.38
119.6,  162.28,62329.47
119.7,  127.66,57375.83
119.8,  123.16,59908.89
119.9,  258.90,53856.70
120.0,  118.76,56373.83
120.1,  126.78,55454.34
120.2,  133.99,60290.40
120.3,  121.75,61308.52
120.4,  119.07,59054.27
120.5,  101.21,63614.85
120.6,  137.48,58776.37
120.7,  135.02,59810.36
120.8,   97.78,52575.34
120.9,  357.54,57958.30
121.0,  140.38,51952.70
121.1,  198.54,60173.60
121.2,  120.49,60231.20
121.3,  156.57,62825.93
121.4,  102.59,61854.69
121.5,  104.58,59361.67
121.6,  109.32,55383.92
121.7,   96.35,55442.39
121.8,  105.47,54099.27
121.9,  120.06,55995.30
122.0,  106.95,61769.07
122.1,  118.55,59773.86
122.2,  112.61,64048.17
122.3,  192.31,56423.66
122.4,  190.68,59764.05
122.5,  143.45,57968.05
122.6,  155.44,57059.12
122.7,  190.73,53848.32
122.8,  104.78,58182.66
122.9,  126.80,55268.21
123.0,  120.05,62882.91
123.1,  106.02,62936.96
123.2,  112.15,59556.30
123.3,  135.20,59020.20
123.4,  130.95,58413.81
123.5,  117.71,55101.62
123.6,  131.46,53872.23
123.7,  122.94,57651.88
123.8,  167.04,59478.56
123.9,  133.60,60199.56
124.0,  111.05,60878.31
124.1,  110.54,61148.72
124.2,  166.85,59491.85
124.3,  111.08,57081.12
124.4,  107.19,57843.44
124.5,  102.17,56223.33
124.6,  121.23,57356.48
124.7,  110.70,58118.78
124.8,   98.79,61284.77
124.9,  159.93,61226.57
125.0,  116.96,62146.34
125.1,  132.25,57229.05
125.2,  137.43,57497.47
125.3,  116.97,56761.69
125.4,  116.37,55949.34
125.5,   96.34,58743.17
125.6,  203.54,58863.43
125.7,  144.30,60445.01
125.8,  168.66,59113.96
125.9,  118.07,60448.81
126.0,  120.04,59598.63
126.1,  110.98,57670.98
126.2,  118.94,58436.20
126.3,  114.71,55723.22
126.4,  111.98,58413.62
126.5,   90.57,58657.35
126.6,  124.52,60736.09
126.7,  157.98,58341.26
126.8,   99.11,61506.04
126.9,  123.39,57940.77
127.0,  106.80,59036.84
127.1,  105.36,59417.44
127.2,  105.08,56344.09
127.3,  186.48,59021.14
127.4,  151.00,58664.47
127.5,  108.15,59417.48
127.6,  114.35,58487.52
127.7,  131.18,58516.22
127.8,  331.48,59678.79
127.9,  112.68,58086.35
128.0,  131.95,55091.59
128.1,  122.63,61467.00
128.2,  116.24,57740.41
128.3,   99.36,61585.64
128.4,  118.99,58540.73
128.5,  101.04,59731.55
128.6,  157.78,57236.02
128.7,  126.34,56928.11
128.8,  187.00,58313.41
128.9,  147.97,57405.37
129.0,  116.07,60926.35
129.1,  107.05,60392.78
129.2,   98.78,60333.22
129.3,  191.65,59560.50
129.4,  115.86,56052.08
129.5,  117.77,57627.82
129.6,  114.05,59190.93
129.7,  115.47,55307.92
129.8,  111.45,58761.19
129.9,  112.65,59658.86
130.0,  104.61,62624.05
130.1,  114.73,60159.11
130.2,   93.69,60169.73
130.3,  114.31,56755.68
130.4,  186.83,56052.16
130.5,  127.75,57709.09
130.6,  105.27,55111.65
130.7,  147.64,58283.01
130.8,  108.01,62957.55
130.9,  120.15,60448.03
131.0,  108.12,61042.42
131.1,  108.86,61250.82
131.2,  138.57,54563.24
131.3,   98.57,57353.36
131.4,  142.53,55411.57
131.5,  119.46,56104.75
131.6,  110.63,56712.32
131.7,  133.26,59534.99
131.8,   94.30,63734.82
131.9,  169.58,62024.08
132.0,   87.76,58613.55
132.1,  109.17,57211.08
132.2,  106.84,55440.05
132.3,  132.47,54128.03
132.4,  557.43,56554.69
132.5,  121.06,58404.39
132.6,  142.47,59096.28
132.7,  147.40,62739.73
132.8,   93.83,63153.32
132.9,  123.26,58120.92
133.0,   87.77,57948.66
133.1,  101.06,54910.25
133.2,  125.46,53882.14
133.3,  123.68,56082.26
133.4,  112.43,58298.54
133.5,  177.99,60569.75
133.6,  116.22,64663.68
133.7,   87.18,61263.24
133.8,   94.17,59747.43
133.9,  102.75,59002.44
134.0,   99.61,56423.09
134.1,  118.30,57588.95
134.2,  113.16,54974.27
134.3,  108.64,57282.33
134.4,  110.44,60235.02
134.5,  128.94,61135.74
134.6,  103.10,63424.93
134.7,  123.62,61259.45
134.8,  150.14,56931.43
134.9,  306.40,55527.70
135.0,  185.11,56203.34
135.1,  141.60,55369.74
135.2,  133.28,56856.21
135.3,  111.73,60257.31
135.4,  118.55,58675.21
135.5,  148.79,58147.20
135.6,  103.23,57410.30
135.7,   98.32,52776.48
135.8,   97.90,54932.49
135.9,  100.15,51969.16
136.0,  107.02,52139.36
136.1,  119.91,56361.82
136.2,  104.93,51645.82
136.3,  134.47,50928.13
136.4,  102.75,51576.62
136.5,  127.67,53306.67
136.6,  158.27,51011.05
136.7,  125.85,50505.05
136.8,   96.53,48961.67
136.9,  139.10,46921.25
137.0,  102.71,53420.16
137.1,   99.83,49011.23
137.2,  106.32,52880.13
137.3,  125.23,51467.38
137.4,  109.95,50690.15
137.5,   99.40,50825.17
137.6,  113.80,49022.45
137.7,  105.42,49745.16
137.8,  102.33,50181.41
137.9,  129.59,51048.50
138.0,  109.62,50410.70
138.1,  180.16,52172.55
138.2,  113.50,49846.89
138.3,  117.12,50307.30
138.4,   83.98,52655.93
138.5,   99.38,48156.95
138.6,  113.37,50178.27
138.7,  135.82,50975.10
138.8,  130.97,50128.38
138.9,  131.64,49839.53
139.0,  114.37,52291.80
139.1,  118.43,50866.04
139.2,  101.60,50670.50
139.3,  120.47,51955.77
139.4,  367.85,48537.32
139.5,  109.45,55229.02
139.6,  181.60,56917.59
139.7,  137.04,50557.61
139.8,  134.01,54645.98
139.9,  124.51,56327.18
140.0,  106.98,54211.64
140.1,  117.42,53602.93
140.2,  108.39,53797.75
140.3,  122.86,49848.43
140.4,   96.63,54714.24
140.5,  102.39,56425.69
140.6,   93.22,52492.03
140.7,  201.94,55610.11
140.8,  145.72,53037.88
140.9,  130.56,47556.98
141.0,  120.97,51395.87
141.1,   93.94,52634.37
141.2,  180.92,49869.07
141.3,  123.37,48788.46
141.4,  105.02,44332.81
141.5,   77.87,37040.61
141.6,   79.72,39802.28
141.7,  102.67,35351.27
141.8,   84.01,37780.23
141.9,   62.95,35101.54
142.0,   75.42,27778.80
142.1,   50.95,24337.16
142.2,   59.72,20785.09
142.3,   84.44,19024.53
142.4,  227.88,17156.59
142.5,   58.77,15545.85
142.6,   66.99,15104.50
142.7,  134.95,11177.98
142.8,   46.26, 7658.24
142.9,   38.15, 8809.61
143.0,   26.40, 8789.98
143.1,   25.32, 7616.61
143.2,   32.08, 8555.40
143.3,   36.83, 9401.25
143.4,   22.04, 7923.82
143.5,   25.32, 7254.77
143.6,   38.34, 9026.27
143.7,   27.53, 5052.88
143.8,   27.67, 3291.70
143.9,   14.94, 1951.87
144.0,   17.42, 2716.00
144.1,   17.00, 1881.22
144.2,   45.45, 1216.09
144.3,   90.53,  194.40
144.4,   20.38,   45.68
144.5,   19.72,   30.71
144.6,   15.52,   40.47
144.7,   35.99,   92.52
144.8,   34.62,   46.16
144.9,   23.64,   52.73
145.0,   12.72,   18.82
145.1,   43.08,   64.15
145.2,   14.98,   20.83
145.3,   19.93,   25.66
145.4,   17.19,   26.98
145.5,    8.81,   14.45
145.6,   21.64,   35.83
145.7,   13.43,   16.23
145.8,   93.69,  183.69
145.9,   16.42,   25.98
146.0,   16.32,   39.40
