,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:04.082,   23.98,   12.41,   24.36,   12.66,   23.78,   12.25,   22.65,   11.55,   23.00,   12.11,   22.85,   11.68,  140.63,   72.67,     18800,  213.30,  247.24,  369.47,  247.14,  368.45,  247.73,  370.06,  240.79,  364.75,  240.72,  364.73,  240.39,  364.45, 1464.00, 2201.92,     18830, 3665.91,   1604.63,   2274.59,   3879.22
2023-04-16,16:39:04.182,   19.21,    5.95,   19.62,    6.30,   19.53,    5.94,   17.84,    5.04,   18.04,    5.58,   17.96,    5.36,  112.21,   34.17,     18680,  146.38,  279.16,  360.77,  278.13,  359.62,  278.68,  360.80,  275.24,  358.88,  275.75,  359.42,  274.73,  357.89, 1661.69, 2157.39,     18730, 3819.08,   1773.90,   2191.56,   3965.45
2023-04-16,16:39:04.282,   26.06,    8.76,   26.02,    8.83,   25.92,    8.75,   24.01,    7.72,   24.08,    7.92,   23.85,    7.90,  149.92,   49.86,     18816,  199.79,  311.97,  355.41,  311.17,  354.67,  312.69,  356.07,  308.38,  354.53,  308.50,  354.15,  307.45,  353.62, 1860.16, 2128.44,     18836, 3988.61,   2010.09,   2178.31,   4188.39
2023-04-16,16:39:04.382,   18.47,    5.66,   18.87,    5.92,   18.40,    5.51,   17.04,    4.78,   16.64,    5.10,   17.11,    5.08,  106.53,   32.05,     18630,  138.58,  314.26,  338.27,  312.93,  337.74,  313.76,  338.97,  309.67,  336.62,  310.95,  337.46,  310.41,  337.24, 1871.98, 2026.30,     18690, 3898.28,   1978.51,   2058.35,   4036.86
2023-04-16,16:39:04.482,   15.06,    4.68,   15.66,    4.99,   15.39,    4.75,   14.82,    4.19,   14.36,    4.31,   14.68,    4.47,   89.96,   27.40,     18640,  117.36,  328.61,  343.39,  326.95,  341.72,  327.38,  343.84,  326.15,  342.48,  325.42,  342.28,  325.25,  341.88, 1959.76, 2055.59,     18660, 4015.35,   2049.72,   2082.99,   4132.71
2023-04-16,16:39:04.582,   16.30,    5.45,   16.71,    5.70,   16.47,    5.41,   15.15,    4.81,   14.83,    5.00,   15.10,    4.98,   94.56,   31.35,     18800,  125.91,  331.04,  376.97,  329.44,  375.69,  330.08,  377.13,  327.51,  376.04,  327.61,  375.85,  326.43,  375.74, 1972.12, 2257.42,     18890, 4229.54,   2066.68,   2288.77,   4355.44
2023-04-16,16:39:04.682,   25.85,   11.36,   26.11,   11.82,   26.12,   11.54,   24.21,   10.65,   23.91,   10.68,   23.89,   10.67,  150.10,   66.71,     18640,  216.81,  350.19,  379.35,  347.94,  377.00,  348.29,  378.79,  345.03,  378.08,  345.85,  378.00,  344.93,  376.84, 2082.23, 2268.07,     18660, 4350.29,   2232.32,   2334.78,   4567.10
2023-04-16,16:39:04.783,   15.80,    5.30,   15.98,    5.49,   15.81,    5.17,   14.40,    4.60,   14.45,    4.87,   14.44,    4.68,   90.87,   30.10,     18800,  120.97,  329.69,  350.43,  327.38,  348.73,  327.83,  350.66,  324.69,  349.80,  325.96,  349.19,  324.43,  348.27, 1959.98, 2097.09,     18900, 4057.07,   2050.86,   2127.19,   4178.04
2023-04-16,16:39:04.883,   17.98,    7.03,   18.48,    7.37,   18.19,    7.03,   17.81,    6.82,   17.36,    6.79,   17.44,    6.64,  107.26,   41.68,     18640,  148.93,  327.39,  325.17,  325.31,  324.33,  326.35,  325.49,  323.60,  325.10,  324.56,  324.73,  323.25,  323.16, 1950.45, 1947.99,     18670, 3898.45,   2057.71,   1989.67,   4047.38
2023-04-16,16:39:04.983,   25.20,    8.85,   25.11,    8.98,   25.22,    8.74,   23.76,    8.10,   23.73,    8.42,   23.63,    8.43,  146.66,   51.52,     18806,  198.18,  379.12,  326.13,  376.76,  325.12,  377.96,  326.77,  373.76,  325.53,  374.11,  324.91,  372.59,  324.39, 2254.30, 1952.85,     18866, 4207.15,   2400.96,   2004.37,   4405.33
2023-04-16,16:39:05.082,   24.40,    6.54,   24.67,    6.74,   24.89,    6.54,   23.17,    5.88,   23.09,    6.13,   23.10,    6.13,  143.32,   37.96,     18640,  181.28,  353.05,  276.27,  350.94,  274.01,  350.68,  275.26,  349.02,  274.99,  350.27,  275.58,  348.74,  273.63, 2102.70, 1649.75,     18710, 3752.44,   2246.02,   1687.71,   3933.72
2023-04-16,16:39:05.182,   65.66,   64.38,   65.34,   64.67,   65.62,   64.60,   62.84,   60.57,   63.19,   61.24,   62.83,   60.68,  385.47,  376.14,     18816,  761.61,  385.27,  311.16,  381.93,  307.42,  382.15,  308.96,  376.51,  307.89,  379.23,  308.35,  377.48,  307.21, 2282.57, 1851.00,     19017, 4133.57,   2668.05,   2227.13,   4895.18
2023-04-16,16:39:05.282,   31.81,   13.44,   32.31,   13.93,   32.58,   13.79,   31.62,   12.49,   31.49,   12.85,   31.53,   12.92,  191.34,   79.42,     18640,  270.76,  407.13,  296.06,  404.00,  295.03,  404.43,  296.46,  404.15,  295.50,  405.75,  295.11,  404.61,  294.55, 2430.06, 1772.72,     18670, 4202.78,   2621.40,   1852.14,   4473.54
2023-04-16,16:39:05.382,   28.67,   11.79,   28.90,   12.00,   28.86,   11.76,   27.76,   10.49,   27.86,   10.92,   27.97,   10.98,  170.02,   67.94,     18640,  237.96,  410.68,  287.19,  409.61,  287.19,  411.30,  288.00,  408.44,  287.33,  409.01,  286.14,  407.86,  285.98, 2456.90, 1721.83,     18680, 4178.73,   2626.92,   1789.77,   4416.69
2023-04-16,16:39:05.483,   22.72,    7.14,   23.08,    7.46,   23.02,    7.30,   20.53,    6.36,   20.49,    6.72,   20.69,    6.49,  130.54,   41.48,     18820,  172.01,  398.75,  284.63,  396.52,  283.60,  396.41,  283.65,  393.34,  283.61,  396.06,  283.69,  393.65,  282.49, 2374.73, 1701.67,     18900, 4076.39,   2505.26,   1743.14,   4248.41
2023-04-16,16:39:05.583,   18.84,    6.58,   19.28,    7.03,   18.95,    6.76,   17.40,    5.88,   17.31,    6.08,   17.46,    6.08,  109.25,   38.42,     18640,  147.66,  379.50,  278.08,  379.02,  277.22,  378.00,  276.41,  376.71,  276.90,  376.27,  275.72,  374.85,  275.18, 2264.35, 1659.51,     18650, 3923.86,   2373.60,   1697.93,   4071.53
2023-04-16,16:39:05.682,   18.66,    8.91,   19.19,    9.29,   18.83,    8.87,   17.96,    8.35,   18.01,    8.52,   18.41,    8.62,  111.07,   52.55,     18640,  163.62,  409.68,  264.34,  407.92,  263.46,  408.24,  264.70,  406.81,  264.83,  407.25,  263.14,  406.91,  263.10, 2446.81, 1583.57,     18670, 4030.38,   2557.88,   1636.12,   4194.00
2023-04-16,16:39:05.783,   24.40,   13.41,   24.84,   13.75,   24.43,   13.40,   22.78,   12.14,   23.20,   12.44,   22.81,   12.06,  142.45,   77.20,     18820,  219.65,  431.79,  258.38,  427.77,  257.90,  427.63,  257.73,  426.40,  257.34,  428.48,  256.82,  426.23,  257.27, 2568.31, 1545.45,     18910, 4113.77,   2710.76,   1622.65,   4333.42
2023-04-16,16:39:05.883,   21.62,   11.97,   22.27,   12.39,   22.00,   11.96,   20.27,   10.61,   20.59,   11.08,   20.48,   10.86,  127.22,   68.89,     18630,  196.11,  439.39,  274.53,  436.88,  274.05,  437.20,  274.74,  435.65,  272.80,  436.70,  271.98,  434.82,  273.45, 2620.64, 1641.55,     18790, 4262.19,   2747.86,   1710.44,   4458.30
2023-04-16,16:39:05.984,   24.44,    8.21,   24.61,    8.59,   24.34,    8.29,   22.61,    7.36,   22.81,    7.65,   22.95,    7.69,  141.77,   47.79,     18830,  189.56,  460.08,  271.10,  457.76,  270.06,  457.62,  269.95,  456.46,  269.94,  458.03,  269.90,  455.09,  269.38, 2745.03, 1620.32,     18920, 4365.36,   2886.80,   1668.11,   4554.91
2023-04-16,16:39:06.084,   14.38,    4.10,   14.64,    4.33,   14.26,    4.12,   13.63,    3.58,   13.86,    3.83,   14.05,    3.82,   84.82,   23.77,     18630,  108.60,  457.68,  246.59,  457.05,  246.03,  456.87,  247.02,  456.56,  247.63,  455.53,  245.99,  455.21,  246.42, 2738.90, 1479.68,     18660, 4218.58,   2823.72,   1503.45,   4327.17
2023-04-16,16:39:06.184,   12.44,    4.08,   12.79,    4.31,   12.49,    4.04,   11.10,    3.53,   11.18,    3.73,   11.47,    3.85,   71.47,   23.54,     18630,   95.01,  462.26,  235.50,  460.63,  233.99,  461.12,  234.65,  459.19,  235.53,  459.64,  235.29,  458.10,  234.72, 2760.93, 1409.67,     18690, 4170.60,   2832.41,   1433.20,   4265.61
2023-04-16,16:39:06.283,   24.27,    7.90,   24.40,    8.00,   24.31,    7.86,   22.53,    6.89,   22.77,    7.49,   22.71,    7.44,  141.00,   45.58,     18826,  186.58,  482.08,  239.47,  481.24,  238.06,  480.44,  239.37,  477.31,  239.24,  477.27,  238.59,  476.71,  238.30, 2875.05, 1433.04,     18866, 4308.09,   3016.05,   1478.62,   4494.67
2023-04-16,16:39:06.383,   18.61,    5.96,   18.86,    6.18,   18.47,    5.93,   16.87,    5.30,   16.91,    5.51,   17.06,    5.48,  106.78,   34.37,     18640,  141.15,  469.63,  234.25,  468.02,  233.77,  468.15,  235.31,  464.52,  234.97,  464.52,  233.80,  464.03,  234.09, 2798.88, 1406.19,     18650, 4205.07,   2905.66,   1440.56,   4346.22
2023-04-16,16:39:06.484,   16.76,    5.97,   17.21,    6.21,   16.97,    5.94,   16.30,    5.36,   16.00,    5.56,   16.30,    5.68,   99.54,   34.72,     18820,  134.27,  453.94,  255.84,  453.40,  255.60,  452.20,  256.09,  449.81,  255.92,  449.51,  255.41,  449.36,  255.53, 2708.22, 1534.39,     18950, 4242.61,   2807.76,   1569.12,   4376.88
2023-04-16,16:39:06.584,   11.96,    3.99,   12.14,    4.23,   11.79,    3.96,   10.63,    3.59,   10.63,    3.73,   10.89,    3.80,   68.04,   23.30,     18640,   91.35,  447.16,  241.17,  446.43,  241.35,  444.97,  240.85,  441.59,  240.06,  442.53,  240.40,  442.05,  240.66, 2664.74, 1444.48,     18720, 4109.22,   2732.78,   1467.78,   4200.56
2023-04-16,16:39:06.684,   25.66,    9.43,   25.68,    9.36,   25.56,    9.31,   23.94,    8.40,   24.03,    8.82,   23.87,    8.58,  148.74,   53.91,     18816,  202.65,  477.60,  252.02,  475.33,  250.58,  474.05,  251.36,  469.30,  250.34,  470.24,  250.50,  469.05,  249.94, 2835.57, 1504.73,     18926, 4340.31,   2984.32,   1558.65,   4542.96
2023-04-16,16:39:06.784,   20.85,    7.69,   21.16,    7.88,   20.71,    7.47,   19.07,    6.74,   19.39,    7.06,   19.42,    6.86,  120.59,   43.69,     18630,  164.29,  454.92,  255.27,  452.27,  255.09,  453.68,  255.72,  446.74,  254.73,  447.38,  254.07,  446.56,  254.41, 2701.56, 1529.29,     18710, 4230.85,   2822.15,   1572.99,   4395.14
2023-04-16,16:39:06.883,   16.08,    5.67,   16.42,    5.85,   15.96,    5.44,   15.30,    4.92,   15.29,    5.08,   15.47,    5.06,   94.52,   32.02,     18650,  126.55,  411.47,  235.93,  411.40,  235.45,  413.10,  236.34,  406.12,  234.86,  407.06,  234.18,  404.01,  234.84, 2453.16, 1411.60,     18660, 3864.76,   2547.68,   1443.63,   3991.31
2023-04-16,16:39:06.984,   15.40,    5.43,   15.60,    5.81,   15.61,    5.37,   14.33,    4.98,   14.07,    5.17,   14.22,    5.14,   89.23,   31.91,     18820,  121.14,  421.51,  237.45,  421.57,  236.70,  420.30,  236.63,  414.50,  236.34,  414.48,  235.38,  413.91,  236.07, 2506.26, 1418.57,     18830, 3924.83,   2595.49,   1450.48,   4045.97
2023-04-16,16:39:07.084,   18.13,    6.07,   18.70,    6.18,   18.19,    5.89,   16.46,    5.32,   16.90,    5.60,   16.87,    5.52,  105.24,   34.58,     18630,  139.82,  422.05,  231.47,  423.07,  232.03,  420.63,  231.62,  414.70,  231.15,  415.47,  230.23,  415.09,  229.97, 2511.02, 1386.47,     18730, 3897.49,   2616.26,   1421.05,   4037.31
2023-04-16,16:39:07.184,   37.52,   17.36,   38.37,   18.05,   37.38,   17.26,   35.07,   16.35,   35.24,   16.46,   35.58,   16.44,  219.17,  101.92,     18816,  321.09,  479.38,  273.35,  478.55,  275.08,  478.76,  275.54,  468.77,  271.30,  472.94,  276.14,  468.75,  271.08, 2847.15, 1642.48,     18826, 4489.63,   3066.32,   1744.40,   4810.71
2023-04-16,16:39:07.284,   76.57,   42.79,   77.53,   44.04,   78.28,   44.53,   74.23,   41.58,   75.08,   43.03,   75.15,   43.44,  456.83,  259.40,     18650,  716.24,  505.81,  279.67,  505.26,  280.03,  506.50,  281.85,  496.11,  277.98,  497.95,  277.88,  495.38,  277.57, 3007.02, 1674.96,     18680, 4681.99,   3463.86,   1934.37,   5398.22
2023-04-16,16:39:07.384,   13.57,    5.18,   14.03,    5.51,   13.68,    5.21,   12.79,    4.78,   12.73,    4.83,   12.84,    5.05,   79.64,   30.57,     18650,  110.22,  443.01,  249.06,  441.91,  249.71,  439.93,  249.43,  434.58,  249.55,  436.28,  247.63,  436.30,  248.52, 2632.02, 1493.91,     18740, 4125.92,   2711.66,   1524.48,   4236.14
2023-04-16,16:39:07.484,   20.40,    6.56,   21.00,    6.86,   20.73,    6.50,   19.28,    6.01,   19.12,    6.20,   19.22,    6.09,  119.75,   38.23,     18830,  157.98,  449.16,  263.91,  447.68,  263.87,  447.31,  264.64,  441.40,  263.62,  442.64,  263.06,  441.66,  263.12, 2669.85, 1582.21,     18840, 4252.06,   2789.60,   1620.44,   4410.04
2023-04-16,16:39:07.584,   15.76,    5.05,   15.98,    5.28,   15.82,    5.08,   14.35,    4.47,   14.18,    4.65,   14.29,    4.64,   90.37,   29.17,     18620,  119.53,  419.90,  239.08,  418.69,  239.20,  420.17,  239.80,  412.73,  239.14,  413.78,  238.98,  411.99,  237.95, 2497.26, 1434.15,     18720, 3931.42,   2587.63,   1463.32,   4050.95
2023-04-16,16:39:07.684,   26.57,   13.14,   26.83,   13.38,   26.63,   13.12,   24.81,   11.89,   24.90,   12.16,   25.05,   12.17,  154.79,   75.85,     18836,  230.65,  442.45,  257.82,  439.28,  257.35,  443.10,  257.11,  433.64,  254.83,  435.33,  255.68,  432.90,  254.61, 2626.70, 1537.40,     18866, 4164.10,   2781.50,   1613.25,   4394.75
2023-04-16,16:39:07.784,   47.30,   23.94,   46.67,   22.77,   46.36,   22.37,   45.04,   21.80,   47.13,   25.16,   43.82,   20.83,  276.31,  136.86,     18640,  413.17,  458.95,  256.04,  457.67,  256.14,  459.59,  255.76,  451.56,  255.20,  453.37,  254.93,  451.43,  254.36, 2732.59, 1532.43,     18690, 4265.02,   3008.90,   1669.29,   4678.19
2023-04-16,16:39:07.884,   28.31,   19.54,   28.83,   19.81,   28.51,   19.70,   26.50,   18.22,   26.33,   18.39,   26.32,   18.34,  164.81,  114.00,     18630,  278.81,  450.46,  255.30,  449.31,  254.69,  449.92,  254.59,  442.38,  253.22,  443.95,  253.74,  442.96,  253.09, 2678.97, 1524.63,     18670, 4203.60,   2843.78,   1638.63,   4482.41
2023-04-16,16:39:07.985,   25.72,    9.58,   25.90,    9.90,   25.44,    9.43,   23.74,    8.61,   23.76,    8.80,   23.89,    8.68,  148.45,   55.01,     18830,  203.45,  456.94,  240.02,  455.40,  239.97,  455.82,  239.46,  448.54,  239.24,  449.10,  238.67,  447.76,  238.02, 2713.55, 1435.39,     18880, 4148.94,   2862.00,   1490.39,   4352.39
2023-04-16,16:39:08.084,   17.76,    5.29,   18.13,    5.67,   17.74,    5.29,   16.13,    4.56,   16.07,    4.78,   16.36,    4.71,  102.19,   30.30,     18630,  132.49,  422.57,  236.47,  422.44,  235.73,  422.01,  236.67,  417.02,  236.51,  415.54,  235.35,  414.05,  234.78, 2513.65, 1415.51,     18700, 3929.15,   2615.83,   1445.81,   4061.64
2023-04-16,16:39:08.184,    6.31,    2.34,    6.76,    2.61,    6.35,    2.28,    5.86,    2.03,    5.94,    2.21,    6.01,    2.20,   37.23,   13.67,     18816,   50.91,  409.81,  227.92,  409.05,  226.79,  408.34,  227.26,  403.26,  228.23,  402.80,  227.25,  402.13,  227.17, 2435.40, 1364.62,     18876, 3800.01,   2472.63,   1378.29,   3850.92
2023-04-16,16:39:08.284,   22.97,    8.14,   22.95,    8.40,   23.02,    8.13,   20.94,    7.19,   20.76,    7.36,   20.86,    7.36,  131.49,   46.57,     18640,  178.07,  458.35,  245.29,  456.91,  243.94,  457.30,  245.26,  449.91,  245.41,  448.33,  243.29,  448.95,  244.16, 2719.76, 1467.34,     18680, 4187.10,   2851.25,   1513.91,   4365.16
2023-04-16,16:39:08.384,   21.55,    9.00,   22.23,    9.90,   22.02,    9.45,   19.91,    8.31,   20.02,    8.70,   19.85,    8.38,  125.58,   53.74,     18640,  179.32,  474.15,  232.56,  471.65,  232.60,  473.33,  233.74,  465.39,  232.89,  464.46,  230.79,  465.35,  232.34, 2814.33, 1394.91,     18740, 4209.25,   2939.91,   1448.66,   4388.57
2023-04-16,16:39:08.485,   18.75,    6.05,   19.14,    6.41,   18.82,    5.99,   17.25,    5.25,   17.15,    5.47,   17.27,    5.54,  108.39,   34.71,     18820,  143.10,  487.40,  235.67,  485.43,  235.17,  486.71,  236.52,  479.63,  235.23,  479.08,  233.72,  478.76,  234.85, 2897.02, 1411.15,     18910, 4308.17,   3005.40,   1445.86,   4451.26
2023-04-16,16:39:08.585,    7.43,    2.36,    7.87,    2.66,    7.60,    2.39,    7.32,    2.17,    7.21,    2.26,    7.40,    2.36,   44.85,   14.21,     18650,   59.05,  501.31,  195.16,  499.36,  194.80,  500.38,  196.49,  493.20,  195.49,  493.77,  194.87,  492.74,  194.83, 2980.75, 1171.64,     18660, 4152.39,   3025.60,   1185.85,   4211.44
2023-04-16,16:39:08.684,   24.02,    9.44,   24.47,    9.98,   24.16,    9.35,   22.54,    8.67,   22.47,    8.86,   22.40,    8.80,  140.06,   55.10,     18826,  195.16,  528.47,  198.18,  525.45,  197.17,  526.28,  198.38,  517.46,  196.37,  518.49,  196.09,  516.13,  196.46, 3132.28, 1182.63,     18916, 4314.92,   3272.34,   1237.73,   4510.07
2023-04-16,16:39:08.784,   19.15,    5.60,   19.26,    5.85,   19.14,    5.56,   17.58,    4.92,   17.72,    4.99,   17.65,    5.01,  110.50,   31.94,     18640,  142.44,  507.48,  200.62,  504.82,  201.55,  507.36,  202.00,  498.67,  201.10,  498.82,  199.68,  496.57,  200.59, 3013.71, 1205.55,     18690, 4219.26,   3124.21,   1237.49,   4361.70
2023-04-16,16:39:08.884,   21.39,    7.58,   21.49,    7.97,   21.32,    7.71,   19.52,    6.90,   19.61,    6.99,   19.61,    7.09,  122.94,   44.25,     18640,  167.19,  442.16,  263.25,  440.66,  262.49,  442.35,  262.40,  434.44,  262.22,  433.81,  260.75,  432.66,  261.03, 2626.08, 1572.15,     18680, 4198.23,   2749.02,   1616.40,   4365.42
2023-04-16,16:39:08.985,   13.84,    4.63,   13.85,    4.87,   13.94,    4.49,   13.40,    4.21,   13.28,    4.19,   13.50,    4.37,   81.80,   26.75,     18820,  108.56,  460.95,  254.09,  457.37,  252.79,  458.74,  254.00,  452.06,  254.33,  453.53,  252.92,  451.60,  252.39, 2734.25, 1520.52,     18900, 4254.76,   2816.05,   1547.27,   4363.32
2023-04-16,16:39:09.085,   16.01,    5.18,   16.44,    5.38,   16.19,    5.04,   14.84,    4.50,   14.70,    4.75,   14.67,    4.58,   92.86,   29.43,     18640,  122.29,  451.15,  254.60,  449.23,  254.28,  449.87,  254.89,  443.32,  254.85,  443.63,  253.63,  441.99,  253.27, 2679.20, 1525.51,     18760, 4204.71,   2772.05,   1554.95,   4327.00
2023-04-16,16:39:09.185,   22.75,   10.06,   23.11,   10.42,   22.74,    9.87,   20.93,    9.26,   20.91,    9.40,   20.98,    9.51,  131.41,   58.53,     18816,  189.94,  458.40,  253.52,  456.67,  253.50,  457.68,  254.29,  449.23,  254.03,  448.59,  251.93,  448.28,  251.92, 2718.84, 1519.19,     18876, 4238.03,   2850.26,   1577.72,   4427.98
2023-04-16,16:39:09.284,   22.26,    6.95,   22.81,    7.55,   22.59,    7.08,   21.02,    6.46,   20.89,    6.60,   20.82,    6.54,  130.40,   41.19,     18640,  171.58,  464.09,  249.90,  463.12,  250.06,  462.49,  250.56,  455.21,  250.88,  454.90,  248.90,  454.52,  248.83, 2754.33, 1499.13,     18710, 4253.46,   2884.73,   1540.31,   4425.04
2023-04-16,16:39:09.384,   19.50,    6.10,   19.70,    6.35,   19.59,    6.17,   18.98,    5.54,   18.90,    5.71,   18.74,    5.75,  115.41,   35.62,     18630,  151.04,  470.38,  245.98,  469.10,  245.29,  470.52,  246.00,  463.40,  246.71,  462.35,  244.18,  462.17,  243.46, 2797.92, 1471.62,     18670, 4269.53,   2913.33,   1507.24,   4420.57
2023-04-16,16:39:09.485,   14.85,    4.60,   15.31,    4.89,   14.90,    4.56,   13.59,    4.03,   13.72,    4.25,   13.63,    4.36,   86.00,   26.68,     18820,  112.69,  469.13,  239.56,  468.95,  239.68,  466.71,  239.80,  460.40,  240.35,  461.37,  238.35,  461.21,  238.61, 2787.77, 1436.35,     18900, 4224.12,   2873.77,   1463.03,   4336.81
2023-04-16,16:39:09.585,   23.45,    7.33,   23.72,    7.51,   23.91,    7.31,   22.17,    6.65,   22.18,    6.96,   21.88,    6.69,  137.31,   42.45,     18620,  179.76,  485.79,  249.14,  482.83,  249.69,  482.26,  249.90,  475.50,  250.03,  476.58,  248.52,  476.91,  248.84, 2879.86, 1496.11,     18710, 4375.97,   3017.17,   1538.56,   4555.73
2023-04-16,16:39:09.686,   30.58,   16.98,   31.18,   17.27,   30.97,   17.21,   29.08,   16.06,   28.68,   15.99,   28.74,   15.83,  179.23,   99.32,     18820,  278.55,  527.64,  253.97,  523.48,  254.71,  525.09,  254.57,  516.56,  253.86,  516.73,  252.60,  514.95,  252.95, 3124.46, 1522.66,     18910, 4647.12,   3303.69,   1621.99,   4925.67
2023-04-16,16:39:09.785,   19.93,    9.69,   20.09,    9.99,   20.15,    9.74,   19.15,    9.07,   18.76,    9.11,   18.88,    9.27,  116.96,   56.87,     18630,  173.83,  496.15,  232.32,  495.57,  232.49,  495.05,  232.89,  489.26,  233.05,  488.83,  233.00,  487.45,  231.87, 2952.32, 1395.60,     18650, 4347.92,   3069.28,   1452.48,   4521.76
2023-04-16,16:39:09.885,   22.70,   12.82,   22.97,   13.17,   22.56,   12.82,   20.95,   11.79,   21.23,   11.90,   21.28,   11.76,  131.69,   74.26,     18816,  205.95,  512.43,  231.84,  513.48,  232.04,  515.20,  232.94,  505.92,  231.22,  504.83,  231.75,  503.18,  229.72, 3055.04, 1389.50,     18917, 4444.54,   3186.73,   1463.76,   4650.50
2023-04-16,16:39:09.985,   26.00,    8.63,   26.03,    9.05,   26.17,    8.75,   24.41,    7.87,   24.43,    8.07,   24.39,    8.00,  151.44,   50.38,     18680,  201.82,  519.88,  228.76,  517.95,  228.21,  519.50,  229.80,  511.32,  228.87,  510.03,  228.29,  508.41,  226.65, 3087.10, 1370.60,     18700, 4457.69,   3238.53,   1420.98,   4659.51
2023-04-16,16:39:10.085,   20.00,    5.87,   20.02,    6.10,   19.51,    5.73,   18.35,    5.17,   18.28,    5.36,   18.40,    5.24,  114.55,   33.47,     18630,  148.03,  510.73,  228.85,  510.53,  229.05,  510.68,  228.64,  502.02,  228.76,  501.10,  227.58,  501.74,  227.30, 3036.80, 1370.17,     18660, 4406.98,   3151.36,   1403.65,   4555.00
2023-04-16,16:39:10.186,   11.57,    3.25,   11.62,    3.48,   11.43,    3.19,   10.92,    2.87,   10.87,    2.97,   11.06,    2.95,   67.49,   18.71,     18830,   86.19,  538.66,  216.96,  538.35,  217.81,  539.20,  217.30,  530.98,  218.06,  530.49,  216.35,  530.17,  216.97, 3207.85, 1303.44,     18900, 4511.30,   3275.34,   1322.15,   4597.49
2023-04-16,16:39:10.286,   19.00,    6.02,   19.00,    6.29,   19.02,    5.89,   17.57,    5.30,   17.53,    5.52,   17.45,    5.47,  109.57,   34.48,     18620,  144.06,  577.92,  206.85,  575.62,  206.68,  577.06,  207.22,  567.33,  206.77,  568.25,  206.28,  567.63,  205.52, 3433.81, 1239.33,     18790, 4673.14,   3543.39,   1273.81,   4817.20
2023-04-16,16:39:10.385,   27.17,    8.61,   27.59,    8.97,   27.21,    8.54,   24.71,    7.54,   24.73,    7.87,   24.63,    7.72,  156.04,   49.26,     18826,  205.30,  610.69,  215.85,  608.63,  215.18,  609.64,  215.63,  597.72,  214.81,  599.29,  214.26,  598.62,  213.82, 3624.59, 1289.54,     18926, 4914.13,   3780.63,   1338.80,   5119.43
2023-04-16,16:39:10.485,   55.87,   25.24,   56.14,   25.49,   55.68,   24.73,   52.03,   22.87,   52.45,   23.30,   52.40,   23.38,  324.56,  145.01,     18640,  469.57,  663.77,  237.50,  661.66,  238.31,  663.96,  240.76,  648.37,  235.99,  652.08,  239.53,  647.47,  234.38, 3937.31, 1426.47,     18700, 5363.78,   4261.87,   1571.48,   5833.35
2023-04-16,16:39:10.585,   16.16,    5.70,   16.43,    5.99,   16.53,    5.77,   15.70,    5.13,   15.63,    5.32,   15.80,    5.29,   96.26,   33.20,     18640,  129.46,  574.13,  208.10,  571.90,  207.89,  572.66,  208.87,  563.30,  208.44,  564.86,  208.32,  562.97,  206.65, 3409.81, 1248.27,     18750, 4658.08,   3506.08,   1281.47,   4787.54
2023-04-16,16:39:10.686,   24.79,    9.28,   25.17,    9.79,   25.13,    9.50,   23.64,    8.78,   23.62,    8.76,   23.21,    8.72,  145.56,   54.82,     18820,  200.38,  531.83,  236.21,  530.95,  237.04,  530.15,  237.67,  520.74,  235.95,  521.21,  235.66,  521.86,  235.95, 3156.76, 1418.47,     18910, 4575.23,   3302.32,   1473.30,   4775.61
2023-04-16,16:39:10.786,   17.56,    5.54,   17.97,    5.82,   17.57,    5.43,   16.18,    4.75,   16.20,    5.03,   16.23,    5.04,  101.72,   31.60,     18630,  133.31,  490.48,  228.40,  489.66,  228.67,  491.40,  230.19,  480.07,  228.77,  481.50,  228.06,  479.10,  227.54, 2912.21, 1371.63,     18750, 4283.84,   3013.93,   1403.23,   4417.15
2023-04-16,16:39:10.886,   22.59,    7.33,   22.91,    7.54,   22.40,    7.21,   20.83,    6.56,   20.76,    6.63,   20.89,    6.65,  130.38,   41.92,     18826,  172.29,  534.96,  251.62,  534.25,  251.08,  535.06,  251.87,  523.50,  250.78,  525.21,  250.70,  523.48,  249.68, 3176.45, 1505.73,     18876, 4682.18,   3306.83,   1547.65,   4854.48
