,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:17:08.984,   16.24,    7.06,   16.34,    7.38,   16.16,    7.08,   14.69,    6.48,   15.42,    7.06,   15.01,    6.86,   93.86,   41.92,     18640,  135.77,  312.35,  276.05,  312.13,  276.07,  311.84,  275.88,  304.03,  263.69,  304.51,  263.70,  304.52,  264.35, 1849.37, 1619.73,     18680, 3469.10,   1943.23,   1661.65,   3604.88
2023-04-16,16:17:09.084,   11.50,    4.46,   11.74,    4.58,   11.77,    4.50,   10.18,    3.93,   10.77,    4.53,   10.56,    4.28,   66.52,   26.29,     18820,   92.80,  305.44,  272.84,  305.33,  272.56,  305.07,  272.61,  297.14,  260.35,  297.40,  260.28,  297.42,  260.34, 1807.81, 1598.98,     18860, 3406.79,   1874.33,   1625.26,   3499.59
2023-04-16,16:17:09.184,   20.39,   10.64,   21.05,   11.10,   20.89,   10.69,   18.74,    9.92,   19.34,   10.47,   18.95,   10.33,  119.36,   63.16,     18620,  182.52,  311.77,  280.93,  311.51,  280.48,  311.57,  280.90,  303.56,  268.85,  304.05,  269.02,  303.52,  268.42, 1845.97, 1648.61,     18670, 3494.58,   1965.33,   1711.77,   3677.10
2023-04-16,16:17:09.284,   13.21,    6.52,   13.30,    6.81,   13.52,    6.65,   12.87,    6.08,   13.17,    6.33,   12.82,    6.29,   78.90,   38.69,     18826,  117.59,  310.44,  282.19,  310.49,  281.93,  310.42,  282.34,  303.28,  270.15,  302.97,  270.07,  303.28,  270.29, 1840.89, 1656.97,     18836, 3497.86,   1919.79,   1695.66,   3615.45
2023-04-16,16:17:09.384,   10.58,    4.40,   10.69,    4.60,   10.55,    4.40,    9.41,    4.01,    9.79,    4.48,    9.60,    4.29,   60.63,   26.18,     18620,   86.80,  301.89,  269.34,  301.90,  269.07,  301.94,  269.38,  294.66,  257.31,  294.56,  256.98,  294.48,  257.01, 1789.42, 1579.10,     18660, 3368.53,   1850.05,   1605.28,   3455.33
2023-04-16,16:17:09.484,   11.61,    4.62,   11.99,    4.81,   11.79,    4.52,   10.57,    4.12,   10.82,    4.61,   10.47,    4.30,   67.25,   26.98,     18640,   94.23,  325.92,  340.10,  325.87,  339.36,  325.61,  339.45,  321.05,  333.31,  320.93,  333.70,  321.02,  333.08, 1940.40, 2019.00,     18650, 3959.41,   2007.65,   2045.99,   4053.64
2023-04-16,16:17:09.584,   22.27,   12.37,   22.47,   12.65,   22.35,   12.59,   20.48,   11.26,   20.87,   11.49,   20.74,   11.51,  129.18,   71.87,     18800,  201.04,  193.80,  192.73,  194.00,  192.79,  193.69,  192.44,  191.23,  191.31,  191.45,  191.16,  191.47,  191.39, 1155.64, 1151.82,     18910, 2307.46,   1284.81,   1223.69,   2508.50
2023-04-16,16:17:09.684,   15.67,   10.36,   15.99,   10.45,   15.74,   10.21,   14.72,    9.58,   14.85,    9.88,   14.80,    9.74,   91.77,   60.21,     18620,  151.98,  156.83,  157.36,  156.59,  157.06,  156.95,  157.53,  155.76,  156.97,  155.43,  156.91,  155.74,  157.15,  937.30,  942.98,     18640, 1880.29,   1029.07,   1003.19,   2032.27
2023-04-16,16:17:09.785,   21.46,   16.42,   21.68,   16.67,   21.52,   16.29,   19.94,   15.00,   20.32,   15.41,   19.66,   14.84,  124.59,   94.63,     18820,  219.22,  162.07,  156.47,  161.56,  156.03,  162.16,  156.60,  159.65,  155.36,  160.17,  155.70,  159.62,  155.21,  965.24,  935.37,     18830, 1900.61,   1089.83,   1030.00,   2119.83
2023-04-16,16:17:09.885,   18.44,   11.06,   18.59,   11.24,   18.55,   11.22,   16.40,    9.94,   16.85,   10.53,   16.58,   10.11,  105.41,   64.11,     18640,  169.53,  156.26,  148.62,  156.15,  148.69,  156.08,  148.86,  153.61,  148.24,  153.29,  147.76,  153.34,  147.68,  928.74,  889.85,     18740, 1818.59,   1034.15,    953.96,   1988.11
2023-04-16,16:17:09.985,   19.50,   10.13,   19.82,   10.70,   19.58,   10.26,   17.70,    9.61,   18.00,    9.75,   17.99,    9.73,  112.58,   60.18,     18820,  172.77,  158.86,  151.80,  158.77,  151.66,  158.73,  151.87,  156.15,  151.06,  156.19,  151.16,  156.10,  151.14,  944.79,  908.68,     18800, 1853.48,   1057.38,    968.87,   2026.25
2023-04-16,16:17:10.085,   10.59,    5.93,   10.96,    6.39,   10.91,    6.26,   10.08,    5.63,   10.16,    5.79,   10.18,    5.78,   62.87,   35.79,     18620,   98.66,  143.95,  140.40,  143.50,  139.85,  143.86,  140.30,  142.43,  139.75,  142.54,  139.98,  142.24,  139.42,  858.53,  839.69,     18620, 1698.22,    921.40,    875.47,   1796.88
2023-04-16,16:17:10.186,    7.26,    4.54,    7.55,    4.96,    7.43,    4.68,    6.18,    4.40,    6.27,    4.47,    6.21,    4.43,   40.90,   27.50,     18810,   68.40,  146.10,  143.51,  146.07,  143.42,  145.85,  143.24,  144.00,  142.71,  144.35,  143.01,  144.44,  143.10,  870.81,  859.00,     18900, 1729.81,    911.72,    886.49,   1798.21
2023-04-16,16:17:10.286,   14.23,    7.87,   14.31,    8.10,   14.30,    7.93,   12.54,    7.12,   12.46,    7.36,   12.59,    7.31,   80.43,   45.69,     18610,  126.12,  162.57,  159.32,  162.28,  159.27,  162.62,  159.62,  159.80,  158.90,  159.56,  158.67,  159.70,  158.73,  966.54,  954.51,     18660, 1921.05,   1046.97,   1000.21,   2047.17
2023-04-16,16:17:10.386,   10.33,    5.73,   10.76,    6.09,   10.60,    5.86,    8.76,    5.19,    9.37,    5.81,    9.07,    5.56,   58.91,   34.24,     18800,   93.15,   93.46,   80.92,   92.81,   80.00,   93.42,   80.92,   80.30,   77.74,   80.42,   77.30,   79.60,   76.96,  520.00,  473.84,     18800,  993.85,    578.91,    508.08,   1087.00
2023-04-16,16:17:10.486,   16.39,    7.01,   16.50,    7.34,   16.51,    7.13,   14.48,    6.28,   14.76,    6.58,   14.95,    6.77,   93.59,   41.11,     18620,  134.71,   39.66,   27.12,   39.46,   26.71,   39.42,   27.00,   37.66,   26.74,   37.53,   26.67,   37.35,   26.54,  231.08,  160.78,     18640,  391.86,    324.68,    201.89,    526.57
2023-04-16,16:17:10.587,    8.21,    4.72,    8.37,    4.88,    8.25,    4.54,    7.52,    4.20,    7.69,    4.48,    7.79,    4.56,   47.84,   27.37,     18810,   75.21,   41.45,   26.44,   41.80,   26.86,   41.63,   26.79,   40.85,   26.58,   41.91,   27.47,   41.05,   26.60,  248.69,  160.75,     18880,  409.44,    296.52,    188.12,    484.64
2023-04-16,16:17:10.687,   14.81,    6.99,   15.07,    7.33,   14.94,    6.99,   13.11,    6.35,   13.35,    6.79,   13.29,    6.63,   84.56,   41.09,     18690,  125.65,   37.85,   22.37,   37.66,   22.32,   37.68,   22.58,   35.94,   21.95,   36.01,   22.07,   35.79,   21.99,  220.94,  133.28,     18640,  354.21,    305.50,    174.36,    479.86
2023-04-16,16:17:10.787,   10.00,    4.77,   10.31,    5.03,   10.28,    4.82,    8.62,    4.26,    8.92,    4.63,    8.85,    4.54,   56.98,   28.05,     18600,   85.03,   31.46,   18.02,   31.29,   17.41,   31.49,   17.81,   29.97,   17.21,   30.17,   17.37,   29.92,   17.37,  184.31,  105.19,     18600,  289.50,    241.29,    133.24,    374.53
2023-04-16,16:17:10.887,   12.67,    6.60,   12.90,    7.01,   12.89,    6.63,   10.98,    5.98,   11.37,    6.31,   11.31,    6.24,   72.12,   38.77,     18800,  110.90,   35.88,   22.64,   35.86,   22.37,   35.93,   22.75,   34.24,   22.01,   34.07,   22.03,   34.33,   22.05,  210.31,  133.85,     18810,  344.17,    282.44,    172.63,    455.06
2023-04-16,16:17:10.987,    9.69,    7.38,    9.72,    7.43,    9.55,    7.05,    9.00,    6.70,    9.53,    7.03,    9.43,    7.00,   56.93,   42.59,     18620,   99.51,   36.77,   19.57,   36.68,   19.40,   36.75,   19.58,   36.50,   19.42,   36.58,   19.46,   36.63,   19.35,  219.91,  116.78,     18640,  336.68,    276.83,    159.37,    436.20
2023-04-16,16:17:11.088,   11.82,    6.25,   12.01,    6.54,   11.87,    6.29,   10.16,    5.66,   10.47,    6.03,   10.42,    5.91,   66.76,   36.68,     18800,  103.44,   33.74,   17.93,   33.52,   18.11,   33.44,   18.20,   31.86,   17.46,   32.01,   17.33,   31.94,   17.36,  196.52,  106.38,     18800,  302.90,    263.28,    143.06,    406.34
2023-04-16,16:17:11.188,    9.71,    5.42,    9.87,    5.52,    9.65,    5.35,    8.24,    4.92,    8.37,    5.18,    8.40,    5.01,   54.25,   31.40,     18620,   85.65,   31.84,   17.66,   31.46,   17.24,   31.59,   17.31,   30.37,   17.10,   30.25,   17.01,   30.08,   16.93,  185.59,  103.26,     18620,  288.85,    239.84,    134.66,    374.50
2023-04-16,16:17:11.288,   11.70,    6.58,   11.75,    6.70,   11.65,    6.38,    9.87,    5.86,   10.14,    6.11,   10.08,    6.05,   65.19,   37.68,     18800,  102.86,   35.13,   22.98,   35.06,   22.64,   35.21,   23.10,   33.55,   22.39,   33.30,   22.41,   33.43,   22.42,  205.68,  135.94,     18800,  341.63,    270.87,    173.62,    444.49
2023-04-16,16:17:11.388,   11.37,    7.44,   11.44,    7.52,   11.82,    7.65,   10.89,    6.95,   10.91,    7.11,   11.00,    7.09,   67.43,   43.76,     18620,  111.19,   34.84,   23.99,   34.83,   23.79,   34.84,   23.81,   34.35,   23.57,   34.13,   23.71,   33.96,   23.33,  206.95,  142.18,     18610,  349.14,    274.39,    185.94,    460.33
2023-04-16,16:17:11.489,   10.24,    5.42,   10.54,    5.72,   10.52,    5.54,    8.95,    4.96,    9.28,    5.39,    9.26,    5.28,   58.79,   32.31,     18790,   91.11,   32.92,   18.24,   32.97,   18.07,   32.75,   18.18,   31.87,   17.87,   31.72,   17.59,   31.63,   17.61,  193.85,  107.58,     18790,  301.42,    252.64,    139.89,    392.53
2023-04-16,16:17:11.588,   22.73,   15.02,   22.97,   15.51,   22.72,   15.15,   21.02,   13.84,   21.23,   13.96,   21.12,   14.20,  131.79,   87.69,     18796,  219.48,   50.88,   39.80,   50.87,   39.57,   50.68,   39.49,   49.24,   38.53,   49.42,   38.64,   49.16,   38.35,  300.25,  234.36,     18826,  534.62,    432.04,    322.05,    754.09
2023-04-16,16:17:11.688,   20.80,   16.39,   21.15,   16.55,   20.92,   16.51,   19.12,   14.88,   19.32,   15.14,   19.29,   15.18,  120.60,   94.65,     18620,  215.26,   46.41,   31.88,   46.15,   31.66,   46.02,   31.58,   44.19,   30.53,   43.99,   30.03,   44.28,   30.56,  271.03,  186.24,     18640,  457.27,    391.64,    280.90,    672.53
2023-04-16,16:17:11.788,   14.91,    9.10,   15.34,    9.32,   15.10,    9.02,   14.41,    8.32,   14.57,    8.81,   14.53,    8.48,   88.87,   53.05,     18806,  141.91,   42.65,   26.54,   42.67,   26.68,   42.60,   26.38,   41.91,   26.00,   41.83,   25.89,   41.79,   26.12,  253.45,  157.61,     18806,  411.05,    342.32,    210.65,    552.97
2023-04-16,16:17:11.888,   10.81,    5.84,   10.91,    6.05,   10.77,    5.78,    9.48,    5.41,    9.74,    5.71,    9.74,    5.55,   61.44,   34.34,     18620,   95.78,   35.69,   20.36,   35.71,   20.37,   35.75,   20.49,   34.60,   20.05,   34.56,   19.83,   34.33,   19.77,  210.63,  120.86,     18620,  331.49,    272.08,    155.20,    427.27
2023-04-16,16:17:11.987,   14.89,    7.85,   15.03,    8.08,   14.95,    7.76,   13.30,    7.09,   13.75,    7.45,   13.50,    7.35,   85.40,   45.59,     18806,  130.99,   40.25,   21.78,   40.28,   21.43,   40.46,   21.75,   38.59,   20.94,   38.64,   21.02,   38.32,   20.68,  236.54,  127.61,     18816,  364.15,    321.95,    173.19,    495.14
2023-04-16,16:17:12.087,   13.10,    6.70,   13.27,    6.93,   13.08,    6.56,   11.41,    5.95,   11.58,    6.28,   11.42,    6.12,   73.87,   38.54,     18620,  112.41,   36.03,   21.46,   36.16,   21.30,   35.78,   21.38,   34.41,   21.04,   34.22,   20.82,   34.43,   20.95,  211.04,  126.95,     18620,  337.99,    284.90,    165.50,    450.40
2023-04-16,16:17:12.187,    6.51,    4.13,    6.92,    4.49,    6.65,    4.30,    6.21,    3.90,    6.42,    4.05,    6.37,    4.13,   39.07,   25.01,     18796,   64.08,   30.16,   16.89,   29.95,   16.49,   29.99,   16.80,   29.61,   16.49,   29.87,   16.48,   29.63,   16.34,  179.21,   99.49,     18786,  278.69,    218.28,    124.50,    342.78
2023-04-16,16:17:12.287,   14.79,    8.01,   14.90,    8.47,   14.61,    8.10,   13.05,    7.31,   13.72,    8.10,   13.41,    8.04,   84.47,   48.03,     18620,  132.50,   34.11,   20.02,   34.04,   20.03,   33.90,   19.80,   32.54,   19.44,   32.60,   19.23,   32.74,   19.50,  199.94,  118.01,     18620,  317.94,    284.41,    166.04,    450.44
2023-04-16,16:17:12.386,   31.45,   18.35,   31.97,   18.50,   31.53,   18.26,   29.21,   17.15,   29.77,   17.74,   29.51,   17.52,  183.44,  107.52,     18796,  290.96,   78.45,   53.35,   79.85,   54.46,   79.45,   54.15,   75.72,   51.58,   77.17,   54.51,   74.40,   50.33,  465.05,  318.38,     18816,  783.43,    648.49,    425.90,   1074.39
2023-04-16,16:17:12.486,   17.52,    8.68,   17.72,    8.82,   17.49,    8.53,   15.56,    7.68,   16.08,    8.26,   15.68,    7.99,  100.05,   49.97,     18630,  150.02,   40.92,   22.74,   41.03,   22.39,   40.98,   22.88,   38.88,   22.16,   38.89,   21.93,   38.90,   22.10,  239.60,  134.20,     18620,  373.80,    339.65,    184.17,    523.82
2023-04-16,16:17:12.586,   10.04,    4.77,   10.32,    5.04,   10.13,    4.73,    9.65,    4.52,    9.50,    4.45,    9.66,    4.53,   59.30,   28.04,     18836,   87.33,   32.76,   18.11,   32.83,   18.25,   32.85,   18.20,   32.15,   17.74,   32.12,   17.72,   31.88,   17.46,  194.59,  107.49,     18806,  302.08,    253.89,    135.52,    389.41
2023-04-16,16:17:12.686,   12.82,    8.30,   13.33,    8.81,   13.12,    8.49,   11.48,    7.84,   12.02,    8.23,   11.66,    7.92,   74.45,   49.59,     18610,  124.03,   40.52,   23.75,   40.83,   24.06,   40.63,   23.76,   39.18,   23.42,   39.27,   23.32,   39.35,   23.52,  239.77,  141.83,     18610,  381.60,    314.22,    191.41,    505.63
2023-04-16,16:17:12.785,   22.21,   10.85,   23.18,   12.14,   22.30,   11.07,   21.17,   11.70,   20.83,   10.68,   20.25,    9.95,  129.94,   66.40,     18796,  196.33,   37.15,   24.16,   37.20,   23.97,   37.24,   24.05,   35.36,   23.42,   35.15,   23.35,   35.30,   23.47,  217.40,  142.41,     18816,  359.82,    347.34,    208.81,    556.15
2023-04-16,16:17:12.885,   12.58,    6.90,   12.60,    7.14,   12.39,    6.92,   11.03,    6.39,   11.30,    6.61,   11.09,    6.56,   70.99,   40.51,     18620,  111.50,   35.67,   20.15,   35.29,   19.82,   35.29,   19.95,   33.69,   19.15,   33.63,   19.17,   33.65,   19.47,  207.22,  117.71,     18620,  324.93,    278.21,    158.22,    436.43
2023-04-16,16:17:12.985,   35.90,   20.49,   36.78,   21.10,   37.16,   21.39,   34.31,   19.32,   35.35,   20.28,   35.46,   20.55,  214.97,  123.13,     18806,  338.10,   59.81,   44.86,   60.40,   44.90,   60.75,   45.60,   58.11,   44.10,   58.54,   44.41,   58.88,   44.82,  356.49,  268.69,     18806,  625.18,    571.45,    391.82,    963.28
2023-04-16,16:17:13.084,   27.32,   23.46,   27.23,   23.57,   28.59,   24.92,   25.40,   22.41,   25.94,   23.01,   27.53,   24.95,  162.01,  142.32,     18610,  304.33,   54.66,   34.29,   56.34,   36.48,   55.20,   35.41,   54.41,   35.93,   53.43,   34.42,   52.78,   33.87,  326.83,  210.40,     18640,  537.22,    488.84,    352.72,    841.56
2023-04-16,16:17:13.184,   13.85,    8.11,   14.09,    8.37,   13.97,    8.27,   12.57,    7.66,   12.51,    7.75,   12.55,    7.77,   79.53,   47.93,     18806,  127.46,   36.42,   20.51,   36.19,   20.16,   36.39,   20.17,   34.50,   19.37,   34.62,   19.28,   34.60,   19.46,  212.72,  118.96,     18796,  331.67,    292.25,    166.88,    459.13
2023-04-16,16:17:13.284,   12.75,    7.59,   12.82,    7.84,   12.60,    7.38,   11.10,    7.04,   11.38,    7.39,   11.21,    7.14,   71.86,   44.38,     18610,  116.24,   35.86,   19.32,   35.64,   19.42,   35.48,   19.53,   33.82,   18.57,   34.08,   18.57,   34.02,   18.56,  208.90,  113.96,     18610,  322.86,    280.76,    158.34,    439.10
2023-04-16,16:17:13.384,    9.56,    5.44,    9.67,    5.64,    9.49,    5.32,    8.53,    4.91,    8.81,    5.20,    8.61,    5.08,   54.68,   31.60,     18806,   86.27,   32.12,   16.69,   32.02,   16.60,   32.13,   16.82,   31.01,   16.27,   30.97,   16.08,   30.93,   16.12,  189.18,   98.57,     18806,  287.75,    243.85,    130.17,    374.03
2023-04-16,16:17:13.483,    5.27,    4.39,    5.47,    4.64,    5.30,    4.42,    4.62,    4.10,    4.57,    4.21,    4.68,    4.32,   29.91,   26.09,     18620,   56.00,   29.15,   15.31,   29.04,   15.16,   29.15,   15.21,   28.31,   14.88,   28.31,   14.87,   28.21,   14.76,  172.18,   90.19,     18630,  262.37,    202.09,    116.28,    318.37
2023-04-16,16:17:13.583,   18.21,   12.50,   18.11,   12.59,   17.91,   12.23,   16.24,   11.15,   16.60,   11.49,   16.67,   11.67,  103.74,   71.63,     18796,  175.37,   44.11,   33.78,   43.87,   33.27,   43.92,   33.57,   42.45,   32.59,   42.64,   32.90,   42.46,   32.70,  259.46,  198.80,     18796,  458.26,    363.20,    270.43,    633.63
2023-04-16,16:17:13.683,   26.84,   19.35,   26.94,   19.32,   26.69,   19.17,   24.51,   17.53,   24.69,   17.72,   24.74,   17.78,  154.42,  110.88,     18610,  265.30,   45.43,   33.95,   45.17,   33.48,   44.91,   33.41,   43.36,   32.36,   43.56,   32.77,   43.61,   32.69,  266.04,  198.67,     18610,  464.71,    420.46,    309.55,    730.01
2023-04-16,16:17:13.783,   19.54,   11.97,   20.00,   12.34,   19.76,   12.02,   18.79,   11.25,   18.75,   11.53,   18.56,   11.32,  115.40,   70.44,     18826,  185.84,   46.80,   26.80,   46.78,   26.88,   46.82,   26.80,   45.18,   26.12,   45.49,   26.19,   45.19,   26.04,  276.26,  158.82,     18806,  435.08,    391.66,    229.26,    620.92
2023-04-16,16:17:13.882,    8.72,    6.74,    9.00,    6.87,    8.81,    6.81,    7.99,    6.44,    8.11,    6.65,    8.04,    6.44,   50.67,   39.95,     18620,   90.62,   33.38,   16.51,   33.37,   16.43,   33.49,   16.57,   32.40,   16.00,   32.41,   15.88,   32.43,   16.05,  197.48,   97.44,     18620,  294.92,    248.15,    137.39,    385.54
2023-04-16,16:17:13.982,   19.35,   10.83,   19.35,   11.02,   19.37,   10.81,   17.54,    9.89,   17.68,   10.25,   17.97,   10.39,  111.24,   63.20,     18826,  174.44,   45.41,   24.30,   45.18,   23.92,   44.97,   23.87,   43.19,   23.31,   43.44,   23.36,   43.36,   23.42,  265.55,  142.17,     18806,  407.73,    376.79,    205.38,    582.17
2023-04-16,16:17:14.082,   13.88,    7.82,   14.01,    7.97,   13.85,    7.60,   12.31,    6.99,   12.65,    7.49,   12.42,    7.32,   79.11,   45.18,     18620,  124.30,   36.04,   18.51,   35.91,   18.45,   35.89,   18.38,   34.14,   17.68,   34.10,   17.88,   33.83,   17.53,  209.90,  108.43,     18620,  318.33,    289.01,    153.61,    442.62
2023-04-16,16:17:14.181,   10.67,    5.34,   10.74,    5.68,   10.72,    5.53,    9.39,    5.03,    9.56,    5.29,    9.54,    5.21,   60.64,   32.08,     18816,   92.71,   32.12,   16.38,   31.72,   16.20,   31.90,   16.50,   30.56,   15.64,   30.64,   15.60,   30.58,   15.76,  187.51,   96.08,     18806,  283.60,    248.15,    128.16,    376.31
2023-04-16,16:17:14.281,    9.52,    6.58,    9.23,    6.46,    9.26,    6.27,    8.63,    6.07,    8.88,    6.11,    8.89,    6.20,   54.41,   37.70,     18600,   92.12,   32.12,   20.02,   31.92,   19.98,   32.08,   20.15,   31.31,   19.84,   31.50,   19.60,   31.26,   19.66,  190.19,  119.26,     18610,  309.44,    244.60,    156.96,    401.56
2023-04-16,16:17:14.382,   14.88,    7.87,   15.13,    8.03,   15.30,    8.30,   13.29,    7.16,   13.77,    7.67,   13.50,    7.46,   85.86,   46.48,     18800,  132.34,   36.10,   19.72,   36.26,   19.41,   36.15,   19.66,   34.38,   19.23,   34.45,   19.13,   34.33,   18.88,  211.66,  116.02,     18800,  327.68,    297.52,    162.50,    460.02
2023-04-16,16:17:14.482,   14.27,    6.86,   14.44,    7.01,   14.44,    6.84,   12.75,    6.11,   12.94,    6.34,   12.83,    6.42,   81.65,   39.58,     18620,  121.23,   36.11,   20.15,   36.11,   19.92,   36.36,   20.34,   34.37,   19.56,   34.47,   19.39,   34.48,   19.30,  211.90,  118.66,     18620,  330.56,    293.56,    158.24,    451.79
2023-04-16,16:17:14.582,   12.18,    6.18,   12.44,    6.39,   12.30,    6.31,   10.78,    5.53,   11.04,    5.71,   10.96,    5.76,   69.70,   35.88,     18800,  105.58,   34.26,   20.83,   34.17,   20.40,   34.14,   20.55,   32.37,   20.20,   32.81,   20.47,   32.60,   20.36,  200.35,  122.81,     18820,  323.16,    270.05,    158.69,    428.74
2023-04-16,16:17:14.682,    6.76,    3.97,    6.90,    4.14,    6.81,    3.94,    6.53,    3.64,    6.75,    3.80,    6.63,    3.88,   40.38,   23.36,     18620,   63.74,   32.61,   21.98,   32.48,   21.91,   32.81,   22.11,   32.44,   22.17,   32.71,   22.48,   32.39,   22.44,  195.43,  133.09,     18640,  328.52,    235.81,    156.45,    392.26
2023-04-16,16:17:14.783,   11.12,    5.22,   11.36,    5.52,   11.22,    5.37,    9.85,    4.85,    9.88,    4.98,    9.87,    5.04,   63.30,   30.98,     18800,   94.27,   32.95,   18.23,   32.63,   17.74,   32.77,   18.10,   31.03,   17.38,   31.15,   17.44,   30.90,   17.12,  191.44,  106.02,     18800,  297.45,    254.73,    137.00,    391.73
2023-04-16,16:17:14.883,   13.72,    7.10,   13.76,    7.29,   13.80,    6.92,   12.00,    6.23,   12.32,    6.67,   12.13,    6.64,   77.73,   40.85,     18620,  118.58,   37.21,   24.04,   37.23,   23.77,   37.34,   24.25,   35.46,   23.70,   35.27,   23.35,   35.37,   23.28,  217.87,  142.39,     18620,  360.26,    295.60,    183.25,    478.84
2023-04-16,16:17:14.983,   14.84,    8.48,   14.92,    8.58,   14.75,    8.09,   13.14,    7.54,   13.41,    7.75,   13.22,    7.76,   84.28,   48.20,     18800,  132.48,   40.19,   23.23,   40.10,   23.34,   39.94,   23.49,   38.26,   22.72,   38.28,   22.88,   38.25,   22.93,  235.02,  138.60,     18820,  373.62,    319.30,    186.80,    506.10
2023-04-16,16:17:15.083,    6.85,    3.90,    7.05,    4.13,    6.95,    3.93,    6.34,    3.63,    6.54,    3.83,    6.57,    3.81,   40.29,   23.24,     18620,   63.53,   29.78,   16.18,   29.86,   15.90,   29.85,   16.07,   29.21,   15.80,   29.51,   15.75,   29.17,   15.67,  177.38,   95.38,     18650,  272.76,    217.67,    118.61,    336.29
2023-04-16,16:17:15.184,    8.33,    5.00,    8.34,    5.02,    8.33,    4.95,    7.26,    4.50,    7.41,    4.80,    7.33,    4.73,   46.99,   28.99,     18800,   75.97,   31.38,   15.44,   31.33,   15.40,   31.42,   15.58,   30.38,   15.15,   30.23,   15.16,   30.25,   14.89,  184.99,   91.61,     18810,  276.60,    231.98,    120.60,    352.58
2023-04-16,16:17:15.283,   11.73,    7.64,   11.99,    7.89,   11.84,    7.44,   10.37,    7.13,   10.57,    7.16,   10.42,    7.27,   66.91,   44.53,     18600,  111.43,   35.95,   21.91,   35.77,   21.77,   35.95,   21.94,   34.09,   21.32,   34.09,   21.44,   34.02,   21.44,  209.87,  129.83,     18610,  339.70,    276.77,    174.36,    451.13
2023-04-16,16:17:15.384,   10.30,    5.32,   10.33,    5.57,   10.38,    5.46,    8.61,    4.63,    8.95,    4.99,    8.80,    4.91,   57.36,   30.88,     18810,   88.24,   33.68,   20.41,   33.71,   20.10,   33.98,   20.65,   32.14,   19.91,   31.91,   19.75,   31.92,   19.71,  197.34,  120.52,     18810,  317.86,    254.70,    151.40,    406.10
2023-04-16,16:17:15.484,   14.14,    8.63,   14.22,    8.89,   14.28,    8.57,   13.63,    8.15,   13.80,    8.37,   13.76,    8.45,   83.82,   51.06,     18610,  134.88,   37.47,   27.33,   37.57,   27.28,   37.70,   27.43,   37.10,   27.24,   36.84,   27.15,   36.92,   27.32,  223.60,  163.75,     18640,  387.35,    307.42,    214.81,    522.23
2023-04-16,16:17:15.585,   16.02,   10.69,   16.14,   10.82,   15.82,   10.46,   14.36,    9.63,   14.67,    9.86,   14.51,    9.84,   91.51,   61.31,     18820,  152.82,   38.62,   27.40,   38.85,   27.59,   38.79,   27.51,   37.48,   26.45,   37.70,   26.51,   37.75,   26.53,  229.20,  161.99,     18810,  391.20,    320.72,    223.30,    544.02
2023-04-16,16:17:15.684,   20.41,   16.55,   20.70,   16.73,   20.35,   16.40,   18.47,   15.00,   18.36,   15.20,   18.52,   15.37,  116.83,   95.25,     18600,  212.07,   42.68,   31.20,   42.64,   31.10,   42.53,   30.88,   40.91,   29.66,   40.86,   29.82,   41.02,   29.96,  250.64,  182.60,     18610,  433.24,    367.46,    277.85,    645.31
2023-04-16,16:17:15.785,   25.19,   15.13,   25.55,   15.40,   25.50,   15.21,   24.20,   14.58,   23.81,   14.57,   23.64,   14.40,  147.89,   89.29,     18840,  237.17,   53.26,   32.35,   52.50,   31.81,   52.96,   32.14,   50.85,   31.31,   50.90,   31.35,   50.89,   31.39,  311.35,  190.34,     18820,  501.69,    459.24,    279.63,    738.87
2023-04-16,16:17:15.885,   10.28,    6.22,   10.45,    6.55,   10.19,    6.25,    9.66,    5.73,    9.91,    5.95,    9.83,    6.11,   60.32,   36.81,     18620,   97.13,   33.15,   17.53,   32.89,   17.31,   33.28,   17.60,   32.22,   17.14,   32.15,   17.03,   32.21,   17.07,  195.91,  103.69,     18620,  299.60,    256.23,    140.49,    396.73
2023-04-16,16:17:15.986,   27.41,   17.84,   27.64,   18.06,   27.20,   17.34,   25.07,   16.67,   25.21,   16.79,   25.65,   16.98,  158.18,  103.67,     18800,  261.85,   75.57,   45.00,   76.46,   46.12,   77.60,   47.29,   74.00,   44.63,   74.97,   47.40,   72.73,   43.49,  451.33,  273.93,     18830,  725.26,    609.51,    377.60,    987.12
